,dbn,school_name,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,district,boro,grade,category,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math
10,01M019,P.S. 019 Asher Levy,2016,271,24,37,46,47,40,43,34,0,0,0,0,0,0,0,127,0.469,144,0.531,24,0.089,51,0.188,180,0.664,1,0.004,0,0.0,15,0.055,0,0.0,88,0.325,9,0.033,207,0.764,0.578,1,Manhattan,5,All Students,32,317,5,15.6,12,37.5,11,34.4,4,12.5,15,46.9
11,01M019,P.S. 019 Asher Levy,2016,271,24,37,46,47,40,43,34,0,0,0,0,0,0,0,127,0.469,144,0.531,24,0.089,51,0.188,180,0.664,1,0.004,0,0.0,15,0.055,0,0.0,88,0.325,9,0.033,207,0.764,0.578,1,Manhattan,All Grades,All Students,93,316,14,15.1,31,33.3,28,30.1,20,21.5,48,51.6
12,01M019,P.S. 019 Asher Levy,2017,257,13,34,38,42,46,42,42,0,0,0,0,0,0,0,114,0.444,143,0.556,23,0.089,49,0.191,166,0.646,3,0.012,0,0.0,16,0.062,0,0.0,90,0.35,8,0.031,198,0.77,0.679,1,Manhattan,3,All Students,28,313,7,25.0,6,21.4,8,28.6,7,25.0,15,53.6
13,01M019,P.S. 019 Asher Levy,2017,257,13,34,38,42,46,42,42,0,0,0,0,0,0,0,114,0.444,143,0.556,23,0.089,49,0.191,166,0.646,3,0.012,0,0.0,16,0.062,0,0.0,90,0.35,8,0.031,198,0.77,0.679,1,Manhattan,4,All Students,29,324,3,10.3,8,27.6,7,24.1,11,37.9,18,62.1
14,01M019,P.S. 019 Asher Levy,2017,257,13,34,38,42,46,42,42,0,0,0,0,0,0,0,114,0.444,143,0.556,23,0.089,49,0.191,166,0.646,3,0.012,0,0.0,16,0.062,0,0.0,90,0.35,8,0.031,198,0.77,0.679,1,Manhattan,5,All Students,27,310,6,22.2,11,40.7,5,18.5,5,18.5,10,37.0
15,01M019,P.S. 019 Asher Levy,2017,257,13,34,38,42,46,42,42,0,0,0,0,0,0,0,114,0.444,143,0.556,23,0.089,49,0.191,166,0.646,3,0.012,0,0.0,16,0.062,0,0.0,90,0.35,8,0.031,198,0.77,0.679,1,Manhattan,All Grades,All Students,84,315,16,19.0,25,29.8,20,23.8,23,27.4,43,51.2
16,01M020,P.S. 020 Anna Silver,2016,540,41,83,83,92,95,77,69,0,0,0,0,0,0,0,265,0.491,275,0.509,175,0.324,52,0.096,264,0.489,15,0.028,7,0.013,27,0.05,0,0.0,116,0.215,93,0.172,315,0.583,0.677,1,Manhattan,3,All Students,76,296,24,31.6,24,31.6,17,22.4,11,14.5,28,36.8
17,01M020,P.S. 020 Anna Silver,2016,540,41,83,83,92,95,77,69,0,0,0,0,0,0,0,265,0.491,275,0.509,175,0.324,52,0.096,264,0.489,15,0.028,7,0.013,27,0.05,0,0.0,116,0.215,93,0.172,315,0.583,0.677,1,Manhattan,4,All Students,71,293,27,38.0,20,28.2,11,15.5,13,18.3,24,33.8
18,01M020,P.S. 020 Anna Silver,2016,540,41,83,83,92,95,77,69,0,0,0,0,0,0,0,265,0.491,275,0.509,175,0.324,52,0.096,264,0.489,15,0.028,7,0.013,27,0.05,0,0.0,116,0.215,93,0.172,315,0.583,0.677,1,Manhattan,5,All Students,73,301,29,39.7,19,26.0,15,20.5,10,13.7,25,34.2
19,01M020,P.S. 020 Anna Silver,2016,540,41,83,83,92,95,77,69,0,0,0,0,0,0,0,265,0.491,275,0.509,175,0.324,52,0.096,264,0.489,15,0.028,7,0.013,27,0.05,0,0.0,116,0.215,93,0.172,315,0.583,0.677,1,Manhattan,All Grades,All Students,220,297,80,36.4,63,28.6,43,19.5,34,15.5,77,35.0
20,01M020,P.S. 020 Anna Silver,2017,497,34,71,82,69,89,83,69,0,0,0,0,0,0,0,244,0.491,253,0.509,147,0.296,51,0.103,264,0.531,14,0.028,4,0.008,16,0.032,1,0.002,118,0.237,86,0.173,366,0.736,0.8,1,Manhattan,3,All Students,82,285,38,46.3,23,28.0,13,15.9,8,9.8,21,25.6
21,01M020,P.S. 020 Anna Silver,2017,497,34,71,82,69,89,83,69,0,0,0,0,0,0,0,244,0.491,253,0.509,147,0.296,51,0.103,264,0.531,14,0.028,4,0.008,16,0.032,1,0.002,118,0.237,86,0.173,366,0.736,0.8,1,Manhattan,4,All Students,69,294,27,39.1,18,26.1,10,14.5,14,20.3,24,34.8
22,01M020,P.S. 020 Anna Silver,2017,497,34,71,82,69,89,83,69,0,0,0,0,0,0,0,244,0.491,253,0.509,147,0.296,51,0.103,264,0.531,14,0.028,4,0.008,16,0.032,1,0.002,118,0.237,86,0.173,366,0.736,0.8,1,Manhattan,5,All Students,57,299,24,42.1,12,21.1,14,24.6,7,12.3,21,36.8
23,01M020,P.S. 020 Anna Silver,2017,497,34,71,82,69,89,83,69,0,0,0,0,0,0,0,244,0.491,253,0.509,147,0.296,51,0.103,264,0.531,14,0.028,4,0.008,16,0.032,1,0.002,118,0.237,86,0.173,366,0.736,0.8,1,Manhattan,All Grades,All Students,208,292,89,42.8,53,25.5,37,17.8,29,13.9,66,31.7
24,01M034,P.S. 034 Franklin D. Roosevelt,2016,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,0.486,180,0.514,19,0.054,102,0.291,216,0.617,0,0.0,1,0.003,11,0.031,1,0.003,130,0.371,27,0.077,Above 95%,0.96,0.862,1,Manhattan,3,All Students,29,304,8,27.6,8,27.6,9,31.0,4,13.8,13,44.8
25,01M034,P.S. 034 Franklin D. Roosevelt,2016,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,0.486,180,0.514,19,0.054,102,0.291,216,0.617,0,0.0,1,0.003,11,0.031,1,0.003,130,0.371,27,0.077,Above 95%,0.96,0.862,1,Manhattan,4,All Students,34,288,14,41.2,13,38.2,6,17.6,1,2.9,7,20.6
26,01M034,P.S. 034 Franklin D. Roosevelt,2016,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,0.486,180,0.514,19,0.054,102,0.291,216,0.617,0,0.0,1,0.003,11,0.031,1,0.003,130,0.371,27,0.077,Above 95%,0.96,0.862,1,Manhattan,5,All Students,29,289,14,48.3,11,37.9,3,10.3,1,3.4,4,13.8
27,01M034,P.S. 034 Franklin D. Roosevelt,2016,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,0.486,180,0.514,19,0.054,102,0.291,216,0.617,0,0.0,1,0.003,11,0.031,1,0.003,130,0.371,27,0.077,Above 95%,0.96,0.862,1,Manhattan,6,All Students,54,285,22,40.7,25,46.3,4,7.4,3,5.6,7,13.0
28,01M034,P.S. 034 Franklin D. Roosevelt,2016,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,0.486,180,0.514,19,0.054,102,0.291,216,0.617,0,0.0,1,0.003,11,0.031,1,0.003,130,0.371,27,0.077,Above 95%,0.96,0.862,1,Manhattan,7,All Students,55,297,23,41.8,21,38.2,8,14.5,3,5.5,11,20.0
29,01M034,P.S. 034 Franklin D. Roosevelt,2016,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,0.486,180,0.514,19,0.054,102,0.291,216,0.617,0,0.0,1,0.003,11,0.031,1,0.003,130,0.371,27,0.077,Above 95%,0.96,0.862,1,Manhattan,8,All Students,48,287,21,43.8,18,37.5,8,16.7,1,2.1,9,18.8
30,01M034,P.S. 034 Franklin D. Roosevelt,2016,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,0.486,180,0.514,19,0.054,102,0.291,216,0.617,0,0.0,1,0.003,11,0.031,1,0.003,130,0.371,27,0.077,Above 95%,0.96,0.862,1,Manhattan,All Grades,All Students,249,291,102,41.0,96,38.6,38,15.3,13,5.2,51,20.5
31,01M034,P.S. 034 Franklin D. Roosevelt,2017,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0.0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,Above 95%,0.9600000000000001,0.937,1,Manhattan,3,All Students,28,305,6,21.4,14,50.0,2,7.1,6,21.4,8,28.6
32,01M034,P.S. 034 Franklin D. Roosevelt,2017,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0.0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,Above 95%,0.9600000000000001,0.937,1,Manhattan,4,All Students,26,276,14,53.8,9,34.6,3,11.5,0,0.0,3,11.5
33,01M034,P.S. 034 Franklin D. Roosevelt,2017,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0.0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,Above 95%,0.9600000000000001,0.937,1,Manhattan,5,All Students,27,294,14,51.9,8,29.6,5,18.5,0,0.0,5,18.5
34,01M034,P.S. 034 Franklin D. Roosevelt,2017,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0.0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,Above 95%,0.9600000000000001,0.937,1,Manhattan,6,All Students,29,297,9,31.0,13,44.8,4,13.8,3,10.3,7,24.1
35,01M034,P.S. 034 Franklin D. Roosevelt,2017,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0.0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,Above 95%,0.9600000000000001,0.937,1,Manhattan,7,All Students,52,286,27,51.9,18,34.6,7,13.5,0,0.0,7,13.5
36,01M034,P.S. 034 Franklin D. Roosevelt,2017,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0.0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,Above 95%,0.9600000000000001,0.937,1,Manhattan,8,All Students,50,289,18,36.0,24,48.0,7,14.0,1,2.0,8,16.0
37,01M034,P.S. 034 Franklin D. Roosevelt,2017,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0.0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,Above 95%,0.9600000000000001,0.937,1,Manhattan,All Grades,All Students,212,291,88,41.5,86,40.6,28,13.2,10,4.7,38,17.9
38,01M063,The STAR Academy - P.S.63,2016,200,22,38,37,28,28,26,21,0,0,0,0,0,0,0,97,0.485,103,0.515,8,0.04,37,0.185,129,0.645,5,0.025,0,0.0,21,0.105,0,0.0,66,0.33,5,0.025,165,0.825,0.69,1,Manhattan,3,All Students,21,310,3,14.3,7,33.3,6,28.6,5,23.8,11,52.4
39,01M063,The STAR Academy - P.S.63,2016,200,22,38,37,28,28,26,21,0,0,0,0,0,0,0,97,0.485,103,0.515,8,0.04,37,0.185,129,0.645,5,0.025,0,0.0,21,0.105,0,0.0,66,0.33,5,0.025,165,0.825,0.69,1,Manhattan,4,All Students,15,303,4,26.7,5,33.3,3,20.0,3,20.0,6,40.0
40,01M063,The STAR Academy - P.S.63,2016,200,22,38,37,28,28,26,21,0,0,0,0,0,0,0,97,0.485,103,0.515,8,0.04,37,0.185,129,0.645,5,0.025,0,0.0,21,0.105,0,0.0,66,0.33,5,0.025,165,0.825,0.69,1,Manhattan,5,All Students,12,322,0,0.0,7,58.3,3,25.0,2,16.7,5,41.7
41,01M063,The STAR Academy - P.S.63,2016,200,22,38,37,28,28,26,21,0,0,0,0,0,0,0,97,0.485,103,0.515,8,0.04,37,0.185,129,0.645,5,0.025,0,0.0,21,0.105,0,0.0,66,0.33,5,0.025,165,0.825,0.69,1,Manhattan,All Grades,All Students,48,311,7,14.6,19,39.6,12,25.0,10,20.8,22,45.8
42,01M063,The STAR Academy - P.S.63,2017,203,26,40,29,36,22,23,27,0,0,0,0,0,0,0,100,0.493,103,0.507,6,0.03,37,0.182,128,0.631,8,0.039,0,0.0,24,0.118,0,0.0,67,0.33,2,0.01,166,0.818,0.762,1,Manhattan,3,All Students,26,303,5,19.2,11,42.3,8,30.8,2,7.7,10,38.5
43,01M063,The STAR Academy - P.S.63,2017,203,26,40,29,36,22,23,27,0,0,0,0,0,0,0,100,0.493,103,0.507,6,0.03,37,0.182,128,0.631,8,0.039,0,0.0,24,0.118,0,0.0,67,0.33,2,0.01,166,0.818,0.762,1,Manhattan,4,All Students,19,315,3,15.8,5,26.3,7,36.8,4,21.1,11,57.9
44,01M063,The STAR Academy - P.S.63,2017,203,26,40,29,36,22,23,27,0,0,0,0,0,0,0,100,0.493,103,0.507,6,0.03,37,0.182,128,0.631,8,0.039,0,0.0,24,0.118,0,0.0,67,0.33,2,0.01,166,0.818,0.762,1,Manhattan,5,All Students,20,309,6,30.0,7,35.0,4,20.0,3,15.0,7,35.0
45,01M063,The STAR Academy - P.S.63,2017,203,26,40,29,36,22,23,27,0,0,0,0,0,0,0,100,0.493,103,0.507,6,0.03,37,0.182,128,0.631,8,0.039,0,0.0,24,0.118,0,0.0,67,0.33,2,0.01,166,0.818,0.762,1,Manhattan,All Grades,All Students,65,309,14,21.5,23,35.4,19,29.2,9,13.8,28,43.1
46,01M064,P.S. 064 Robert Simon,2016,247,21,46,34,37,33,32,44,0,0,0,0,0,0,0,104,0.421,143,0.579,13,0.053,48,0.194,167,0.676,2,0.008,1,0.004,16,0.065,0,0.0,81,0.328,10,0.04,Above 95%,0.96,0.8240000000000001,1,Manhattan,3,All Students,31,293,10,32.3,13,41.9,4,12.9,4,12.9,8,25.8
47,01M064,P.S. 064 Robert Simon,2016,247,21,46,34,37,33,32,44,0,0,0,0,0,0,0,104,0.421,143,0.579,13,0.053,48,0.194,167,0.676,2,0.008,1,0.004,16,0.065,0,0.0,81,0.328,10,0.04,Above 95%,0.96,0.8240000000000001,1,Manhattan,4,All Students,40,293,16,40.0,11,27.5,9,22.5,4,10.0,13,32.5
48,01M064,P.S. 064 Robert Simon,2016,247,21,46,34,37,33,32,44,0,0,0,0,0,0,0,104,0.421,143,0.579,13,0.053,48,0.194,167,0.676,2,0.008,1,0.004,16,0.065,0,0.0,81,0.328,10,0.04,Above 95%,0.96,0.8240000000000001,1,Manhattan,5,All Students,44,299,17,38.6,12,27.3,10,22.7,5,11.4,15,34.1
49,01M064,P.S. 064 Robert Simon,2016,247,21,46,34,37,33,32,44,0,0,0,0,0,0,0,104,0.421,143,0.579,13,0.053,48,0.194,167,0.676,2,0.008,1,0.004,16,0.065,0,0.0,81,0.328,10,0.04,Above 95%,0.96,0.8240000000000001,1,Manhattan,All Grades,All Students,115,295,43,37.4,36,31.3,23,20.0,13,11.3,36,31.3
50,01M064,P.S. 064 Robert Simon,2017,245,35,27,44,37,30,36,36,0,0,0,0,0,0,0,101,0.412,144,0.588,11,0.045,51,0.208,167,0.682,3,0.012,0,0.0,13,0.053,0,0.0,73,0.298,5,0.02,226,0.922,0.882,1,Manhattan,3,All Students,27,299,9,33.3,6,22.2,10,37.0,2,7.4,12,44.4
51,01M064,P.S. 064 Robert Simon,2017,245,35,27,44,37,30,36,36,0,0,0,0,0,0,0,101,0.412,144,0.588,11,0.045,51,0.208,167,0.682,3,0.012,0,0.0,13,0.053,0,0.0,73,0.298,5,0.02,226,0.922,0.882,1,Manhattan,4,All Students,30,299,9,30.0,12,40.0,6,20.0,3,10.0,9,30.0
52,01M064,P.S. 064 Robert Simon,2017,245,35,27,44,37,30,36,36,0,0,0,0,0,0,0,101,0.412,144,0.588,11,0.045,51,0.208,167,0.682,3,0.012,0,0.0,13,0.053,0,0.0,73,0.298,5,0.02,226,0.922,0.882,1,Manhattan,5,All Students,44,295,20,45.5,12,27.3,10,22.7,2,4.5,12,27.3
53,01M064,P.S. 064 Robert Simon,2017,245,35,27,44,37,30,36,36,0,0,0,0,0,0,0,101,0.412,144,0.588,11,0.045,51,0.208,167,0.682,3,0.012,0,0.0,13,0.053,0,0.0,73,0.298,5,0.02,226,0.922,0.882,1,Manhattan,All Grades,All Students,101,297,38,37.6,30,29.7,26,25.7,7,6.9,33,32.7
54,01M110,P.S. 110 Florence Nightingale,2016,383,32,62,54,50,59,76,50,0,0,0,0,0,0,0,179,0.467,204,0.533,70,0.183,37,0.097,161,0.42,8,0.021,2,0.005,105,0.274,0,0.0,55,0.144,20,0.052,221,0.5770000000000001,0.485,1,Manhattan,3,All Students,81,329,7,8.6,22,27.2,15,18.5,37,45.7,52,64.2
55,01M110,P.S. 110 Florence Nightingale,2016,383,32,62,54,50,59,76,50,0,0,0,0,0,0,0,179,0.467,204,0.533,70,0.183,37,0.097,161,0.42,8,0.021,2,0.005,105,0.274,0,0.0,55,0.144,20,0.052,221,0.5770000000000001,0.485,1,Manhattan,4,All Students,49,329,7,14.3,7,14.3,12,24.5,23,46.9,35,71.4
56,01M110,P.S. 110 Florence Nightingale,2016,383,32,62,54,50,59,76,50,0,0,0,0,0,0,0,179,0.467,204,0.533,70,0.183,37,0.097,161,0.42,8,0.021,2,0.005,105,0.274,0,0.0,55,0.144,20,0.052,221,0.5770000000000001,0.485,1,Manhattan,5,All Students,65,319,21,32.3,10,15.4,16,24.6,18,27.7,34,52.3
57,01M110,P.S. 110 Florence Nightingale,2016,383,32,62,54,50,59,76,50,0,0,0,0,0,0,0,179,0.467,204,0.533,70,0.183,37,0.097,161,0.42,8,0.021,2,0.005,105,0.274,0,0.0,55,0.144,20,0.052,221,0.5770000000000001,0.485,1,Manhattan,All Grades,All Students,195,326,35,17.9,39,20.0,43,22.1,78,40.0,121,62.1
58,01M110,P.S. 110 Florence Nightingale,2017,379,30,64,52,55,48,57,73,0,0,0,0,0,0,0,166,0.438,213,0.562,64,0.169,37,0.098,168,0.443,10,0.026,1,0.003,99,0.261,0,0.0,48,0.127,14,0.037,237,0.625,0.58,1,Manhattan,3,All Students,59,339,4,6.8,7,11.9,16,27.1,32,54.2,48,81.4
59,01M110,P.S. 110 Florence Nightingale,2017,379,30,64,52,55,48,57,73,0,0,0,0,0,0,0,166,0.438,213,0.562,64,0.169,37,0.098,168,0.443,10,0.026,1,0.003,99,0.261,0,0.0,48,0.127,14,0.037,237,0.625,0.58,1,Manhattan,4,All Students,72,337,7,9.7,10,13.9,14,19.4,41,56.9,55,76.4
60,01M110,P.S. 110 Florence Nightingale,2017,379,30,64,52,55,48,57,73,0,0,0,0,0,0,0,166,0.438,213,0.562,64,0.169,37,0.098,168,0.443,10,0.026,1,0.003,99,0.261,0,0.0,48,0.127,14,0.037,237,0.625,0.58,1,Manhattan,5,All Students,45,335,6,13.3,4,8.9,14,31.1,21,46.7,35,77.8
61,01M110,P.S. 110 Florence Nightingale,2017,379,30,64,52,55,48,57,73,0,0,0,0,0,0,0,166,0.438,213,0.562,64,0.169,37,0.098,168,0.443,10,0.026,1,0.003,99,0.261,0,0.0,48,0.127,14,0.037,237,0.625,0.58,1,Manhattan,All Grades,All Students,176,337,17,9.7,21,11.9,44,25.0,94,53.4,138,78.4
62,01M134,P.S. 134 Henrietta Szold,2016,354,22,29,58,51,61,59,74,0,0,0,0,0,0,0,171,0.483,183,0.517,55,0.155,71,0.201,213,0.602,1,0.003,3,0.008,10,0.028,1,0.003,143,0.404,33,0.093,319,0.9009999999999999,0.828,1,Manhattan,3,All Students,36,298,12,33.3,12,33.3,6,16.7,6,16.7,12,33.3
63,01M134,P.S. 134 Henrietta Szold,2016,354,22,29,58,51,61,59,74,0,0,0,0,0,0,0,171,0.483,183,0.517,55,0.155,71,0.201,213,0.602,1,0.003,3,0.008,10,0.028,1,0.003,143,0.404,33,0.093,319,0.9009999999999999,0.828,1,Manhattan,4,All Students,43,285,24,55.8,5,11.6,8,18.6,6,14.0,14,32.6
64,01M134,P.S. 134 Henrietta Szold,2016,354,22,29,58,51,61,59,74,0,0,0,0,0,0,0,171,0.483,183,0.517,55,0.155,71,0.201,213,0.602,1,0.003,3,0.008,10,0.028,1,0.003,143,0.404,33,0.093,319,0.9009999999999999,0.828,1,Manhattan,5,All Students,34,319,7,20.6,6,17.6,14,41.2,7,20.6,21,61.8
65,01M134,P.S. 134 Henrietta Szold,2016,354,22,29,58,51,61,59,74,0,0,0,0,0,0,0,171,0.483,183,0.517,55,0.155,71,0.201,213,0.602,1,0.003,3,0.008,10,0.028,1,0.003,143,0.404,33,0.093,319,0.9009999999999999,0.828,1,Manhattan,All Grades,All Students,113,299,43,38.1,23,20.4,28,24.8,19,16.8,47,41.6
66,01M134,P.S. 134 Henrietta Szold,2017,297,20,36,27,47,52,57,58,0,0,0,0,0,0,0,131,0.441,166,0.559,33,0.111,64,0.215,182,0.613,2,0.007,3,0.01,11,0.037,2,0.007,124,0.418,26,0.088,273,0.919,0.9009999999999999,1,Manhattan,3,All Students,49,281,19,38.8,18,36.7,9,18.4,3,6.1,12,24.5
67,01M134,P.S. 134 Henrietta Szold,2017,297,20,36,27,47,52,57,58,0,0,0,0,0,0,0,131,0.441,166,0.559,33,0.111,64,0.215,182,0.613,2,0.007,3,0.01,11,0.037,2,0.007,124,0.418,26,0.088,273,0.919,0.9009999999999999,1,Manhattan,4,All Students,49,286,22,44.9,15,30.6,9,18.4,3,6.1,12,24.5
68,01M134,P.S. 134 Henrietta Szold,2017,297,20,36,27,47,52,57,58,0,0,0,0,0,0,0,131,0.441,166,0.559,33,0.111,64,0.215,182,0.613,2,0.007,3,0.01,11,0.037,2,0.007,124,0.418,26,0.088,273,0.919,0.9009999999999999,1,Manhattan,5,All Students,63,288,36,57.1,11,17.5,10,15.9,6,9.5,16,25.4
69,01M134,P.S. 134 Henrietta Szold,2017,297,20,36,27,47,52,57,58,0,0,0,0,0,0,0,131,0.441,166,0.559,33,0.111,64,0.215,182,0.613,2,0.007,3,0.01,11,0.037,2,0.007,124,0.418,26,0.088,273,0.919,0.9009999999999999,1,Manhattan,All Grades,All Students,161,285,77,47.8,44,27.3,28,17.4,12,7.5,40,24.8
70,01M140,P.S. 140 Nathan Straus,2016,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,0.476,200,0.524,18,0.047,45,0.118,304,0.796,0,0.0,4,0.01,11,0.029,0,0.0,124,0.325,45,0.118,287,0.7509999999999999,0.836,1,Manhattan,3,All Students,28,275,17,60.7,9,32.1,2,7.1,0,0.0,2,7.1
71,01M140,P.S. 140 Nathan Straus,2016,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,0.476,200,0.524,18,0.047,45,0.118,304,0.796,0,0.0,4,0.01,11,0.029,0,0.0,124,0.325,45,0.118,287,0.7509999999999999,0.836,1,Manhattan,4,All Students,32,278,16,50.0,12,37.5,3,9.4,1,3.1,4,12.5
